Date,Code,Name,ForeignNet,TrustNet,DealerNet,Total
2026-08-10,2379,瑞昱,-87971,30363,58266,658
2026-08-10,2382,廣達,2326796,322642,447050,3096488
2026-08-10,2383,台光電,3476,123995,2125,129596
2026-08-10,2385,群光,485754,4917,-50465,440206
2026-08-10,2387,精元,-487000,0,738,-486262
2026-08-10,2388,威盛,415905,0,282617,698522
2026-08-10,2390,云辰,-50000,0,-21000,-71000
2026-08-10,2392,正崴,103651,0,29375,133026
2026-08-10,2393,億光,742943,-104000,44723,683666
2026-08-10,2395,研華,-188197,119000,70437,1240
2026-08-10,2397,友通,236283,0,18000,254283
2026-08-10,2399,映泰,-1339743,0,-2750,-1342493
2026-08-10,2401,凌陽,279807,0,143865,423672
2026-08-10,2402,毅嘉,456743,0,74611,531354
2026-08-10,2404,漢唐,-141811,0,-27777,-169588
2026-08-10,2405,輔信,-109620,0,0,-109620
2026-08-10,2406,國碩,905882,0,4144,910026
2026-08-10,2408,南亞科,30509817,48652,1667839,32226308
2026-08-10,2409,友達,4574634,-10476,33458,4597616
2026-08-10,2412,中華電,-2511971,-62713,73000,-2501684
2026-08-10,2413,環科,528000,0,-720,527280
2026-08-10,2414,精技,258844,0,-1000,257844
2026-08-10,2415,錩新,-41000,0,0,-41000
2026-08-10,2417,圓剛,267800,0,2000,269800
2026-08-10,2419,仲琦,160095,0,5001,165096
2026-08-10,2420,新巨,175000,0,-8459,166541
2026-08-10,2421,建準,-386529,-77000,-15286,-478815
2026-08-10,2423,固緯,-193250,0,1000,-192250
2026-08-10,2424,隴華,4000,0,0,4000
2026-08-10,2425,承啟,-2609940,0,-20568,-2630508
2026-08-10,2426,鼎元,-4398000,0,82676,-4315324
2026-08-10,2427,三商電,34000,0,-4000,30000
2026-08-10,2428,興勤,-58780,0,4004,-54776
2026-08-10,2429,銘旺科,43810,0,0,43810
2026-08-10,2430,燦坤,9000,0,1000,10000
2026-08-10,2431,聯昌,84000,0,999,84999
2026-08-10,2432,倚天酷碁-創,-3000,0,3000,0
2026-08-10,2433,互盛電,2000,0,1000,3000
2026-08-10,2434,統懋,-71000,0,4000,-67000
2026-08-10,2436,偉詮電,4350759,0,340861,4691620
2026-08-10,2438,翔耀,0,0,1000,1000
2026-08-10,2439,美律,646000,0,29190,675190
2026-08-10,2440,太空梭,47000,0,2000,49000
2026-08-10,2441,超豐,3281347,-8000,303148,3576495
2026-08-10,2442,新美齊,614344,0,3000,617344
2026-08-10,2444,兆勁,-14000,0,-1000,-15000
2026-08-10,2449,京元電子,-3881552,37533,-503866,-4347885
2026-08-10,2450,神腦,5800,0,2000,7800
2026-08-10,2451,創見,-1526805,-16000,-56683,-1599488
2026-08-10,2453,凌群,-23000,0,1000,-22000
2026-08-10,2454,聯發科,1390918,-62773,92167,1420312
2026-08-10,2455,全新,-48565,190000,300545,441980
2026-08-10,2457,飛宏,176366,0,94300,270666
2026-08-10,2458,義隆,699227,-188000,70176,581403
2026-08-10,2459,敦吉,-17000,0,1000,-16000
2026-08-10,2460,建通,66000,0,0,66000
2026-08-10,2461,光群雷,-52933,0,0,-52933
2026-08-10,2462,良得電,-72000,0,752,-71248
2026-08-10,2464,盟立,2816894,0,43327,2860221
2026-08-10,2465,麗臺,2862041,0,18106,2880147
2026-08-10,2466,冠西電,482000,0,-1999,480001
2026-08-10,2467,志聖,440511,-853,33565,473223
2026-08-10,2468,華經,129960,0,-3000,126960
2026-08-10,2471,資通,131996,0,0,131996
2026-08-10,2472,立隆電,173010,78000,53892,304902
2026-08-10,2474,可成,719411,27000,-170774,575637
2026-08-10,2476,鉅祥,-319087,11000,16801,-291286
2026-08-10,2477,美隆電,-38000,0,1000,-37000
2026-08-10,2478,大毅,337383,0,18062,355445
2026-08-10,2480,敦陽科,-19412,0,1000,-18412
2026-08-10,2481,強茂,-1218137,0,221166,-996971
2026-08-10,2482,連宇,-111000,0,3299,-107701
2026-08-10,2483,百容,-89365,0,-1000,-90365
2026-08-10,2484,希華,468002,0,11360,479362
2026-08-10,2485,兆赫,940417,0,131040,1071457
2026-08-10,2486,一詮,-1881233,0,34708,-1846525
2026-08-10,2488,漢平,16000,0,1000,17000
2026-08-10,2489,瑞軒,1655000,-3000,7584,1659584
2026-08-10,2491,吉祥全,-28000,0,2364,-25636
2026-08-10,2492,華新科,-2863097,1223000,228900,-1411197
2026-08-10,2493,揚博,-711591,44000,1689,-665902
2026-08-10,2495,普安,635720,0,13820,649540
2026-08-10,2496,卓越,7000,0,0,7000
2026-08-10,2497,怡利電,5447,0,1526,6973
2026-08-10,2498,宏達電,1367861,0,-55525,1312336
2026-08-10,2501,國建,233526,0,5996,239522
2026-08-10,2504,國產,454000,-5000,-20000,429000
2026-08-10,2505,國揚,35001,0,3000,38001
2026-08-10,2506,太設,3000,0,0,3000
2026-08-10,2509,全坤建,31000,0,29000,60000
2026-08-10,2511,太子,-60000,0,19000,-41000
2026-08-10,2514,龍邦,35000,0,3000,38000
2026-08-10,2515,中工,2418500,0,108918,2527418
2026-08-10,2516,新建,45000,0,0,45000
2026-08-10,2520,冠德,2247195,0,5000,2252195
2026-08-10,2524,京城,-3000,0,0,-3000
2026-08-10,2527,宏璟,197000,0,-11368,185632
2026-08-10,2528,皇普,119000,0,-16000,103000
2026-08-10,2530,華建,171000,0,-372000,-201000
2026-08-10,2534,宏盛,128000,0,6000,134000
2026-08-10,2535,達欣工,20177,0,5000,25177
2026-08-10,2536,宏普,218000,0,9000,227000
2026-08-10,2537,聯上發,-258089,0,-32001,-290090
2026-08-10,2538,基泰,-56000,0,0,-56000
2026-08-10,2539,櫻花建,-415000,0,5994,-409006
2026-08-10,2540,愛山林,-986000,0,-1432000,-2418000
2026-08-10,2542,興富發,-647100,452000,42433,-152667
2026-08-10,2543,皇昌,-375000,0,3556,-371444
2026-08-10,2545,皇翔,121000,0,3000,124000
2026-08-10,2546,根基,46160,0,11424,57584
2026-08-10,2547,日勝生,496000,0,0,496000
2026-08-10,2548,華固,-931993,0,1059,-930934
2026-08-10,2597,潤弘,85285,0,990,86275
2026-08-10,2601,益航,473000,0,33000,506000
2026-08-10,2603,長榮,9011878,620648,289587,9922113
2026-08-10,2605,新興,1255000,0,550446,1805446
2026-08-10,2606,裕民,-316542,0,-65892,-382434
2026-08-10,2607,榮運,-7000,0,3000,-4000
2026-08-10,2608,嘉里大榮,-81000,0,-1000,-82000
2026-08-10,2609,陽明,12116291,42962,269243,12428496
2026-08-10,2610,華航,-78294809,138008,-1548315,-79705116
2026-08-10,2611,志信,-9000,0,-2000,-11000
2026-08-10,2612,中航,145674,0,-8100,137574
2026-08-10,2613,中櫃,6000,0,0,6000
2026-08-10,2614,東森,66799,0,0,66799
2026-08-10,2615,萬海,10228809,-4407,1011021,11235423
2026-08-10,2616,山隆,27000,0,-2000,25000
2026-08-10,2617,台航,-22000,0,1949,-20051
2026-08-10,2618,長榮航,-356193,244585,-1228788,-1340396
2026-08-10,2630,亞航,-82087,0,5017,-77070
2026-08-10,2633,台灣高鐵,-3242000,435000,12000,-2795000
2026-08-10,2634,漢翔,-3055651,-6000,-68458,-3130109
2026-08-10,2636,台驊控股,104062,0,1000,105062
2026-08-10,2637,慧洋-KY,308291,-1000,-14555,292736
2026-08-10,2642,宅配通,1000,0,0,1000
2026-08-10,2645,長榮航太,-397277,-2000,-24704,-423981
2026-08-10,2646,星宇航空,-6592000,0,-9195,-6601195
2026-08-10,2701,萬企,-19000,0,0,-19000
2026-08-10,2702,華園,11000,0,-3000,8000
2026-08-10,2704,國賓,-10000,0,1000,-9000
2026-08-10,2705,六福,2001,0,0,2001
2026-08-10,2706,第一店,-6000,0,0,-6000
2026-08-10,2707,晶華,-3000,0,1000,-2000
2026-08-10,2712,遠雄來,1000,0,0,1000
2026-08-10,2722,夏都,-3000,0,2000,-1000
2026-08-10,2723,美食-KY,12000,0,2000,14000
2026-08-10,2727,王品,577000,0,-1532,575468
2026-08-10,2731,雄獅,17000,0,1410,18410
2026-08-10,2739,寒舍,220,0,0,220
2026-08-10,2748,雲品,26000,0,1000,27000
2026-08-10,2753,八方雲集,150391,0,2069,152460
2026-08-10,2762,世界健身-KY,6000,0,0,6000
2026-08-10,2801,彰銀,-3302214,-289338,125473,-3466079
2026-08-10,2812,台中銀,-6399897,-8151,85258,-6322790
2026-08-10,2816,旺旺保,100000,0,0,100000
2026-08-10,2820,華票,-1255580,0,8000,-1247580
2026-08-10,2832,台產,-13000,0,-6000,-19000
2026-08-10,2834,臺企銀,-13574000,894,275000,-13298106
2026-08-10,2836,高雄銀,-815000,0,185000,-630000
2026-08-10,2838,聯邦銀,-2266000,1000,42289,-2222711
2026-08-10,2845,遠東銀,-1156493,0,41000,-1115493
2026-08-10,2849,安泰銀,13000,0,0,13000
2026-08-10,2850,新產,-3006,0,574,-2432
2026-08-10,2851,中再保,254000,0,-18406,235594
2026-08-10,2852,第一保,-6765,0,0,-6765
2026-08-10,2855,統一證,605126,966000,0,1571126
2026-08-10,2867,三商壽,992075,0,-20000,972075
2026-08-10,2880,華南金,-10479081,6747000,-1005795,-4737876
2026-08-10,2881,富邦金,1901269,-50563,-50925,1799781
2026-08-10,2882,國泰金,2899706,-5284,-195806,2698616
2026-08-10,2883,凱基金,-1771808,7178434,-560758,4845868
2026-08-10,2884,玉山金,-9388677,357067,-513287,-9544897
2026-08-10,2885,元大金,6691515,-3964510,-364746,2362259
2026-08-10,2886,兆豐金,-10581580,2968372,-898432,-8511640
2026-08-10,2887,台新新光金,6712834,4030164,-1110130,9632868
2026-08-10,2889,國票金,-579251,1000,2716,-575535
2026-08-10,2890,永豐金,311678,-81823,-955760,-725905
2026-08-10,2891,中信金,1602937,2891311,-966611,3527637
2026-08-10,2892,第一金,-17899558,1718341,280873,-15900344
2026-08-10,2897,王道銀行,-617171,0,27000,-590171
2026-08-10,2901,欣欣,0,0,0,0
2026-08-10,2903,遠百,20114,0,27810,47924
2026-08-10,2904,匯僑,10000,0,0,10000
2026-08-10,2905,三商,18829,0,9000,27829
2026-08-10,2906,高林,2000,0,1000,3000
2026-08-10,2908,特力,4000,0,0,4000
2026-08-10,2910,統領,0,0,-2000,-2000
2026-08-10,2911,麗嬰房,13000,0,0,13000
2026-08-10,2912,統一超,-428460,-1310,-22610,-452380
2026-08-10,2913,農林,376644,0,2000,378644
2026-08-10,2915,潤泰全,1654570,0,10601,1665171
2026-08-10,2923,鼎固-KY,-7000,0,5000,-2000
2026-08-10,2929,淘帝-KY,5000,0,0,5000
2026-08-10,2939,永邑-KY,-7000,0,0,-7000
2026-08-10,2945,三商家購,2000,0,5000,7000
2026-08-10,3002,歐格,15000,0,-877,14123
2026-08-10,3003,健和興,1392000,0,44457,1436457
2026-08-10,3004,豐達科,34282,-10000,-4151,20131
2026-08-10,3005,神基,-208216,0,-56673,-264889
2026-08-10,3006,晶豪科,3812585,0,-35878,3776707
2026-08-10,3008,大立光,80759,-76171,62744,67332
2026-08-10,3010,華立,149000,0,-9240,139760
2026-08-10,3011,今皓,-382000,0,1000,-381000
2026-08-10,3013,晟銘電,191060,0,9471,200531
2026-08-10,3014,聯陽,-829000,0,2280,-826720
2026-08-10,3015,全漢,513870,0,13506,527376
2026-08-10,3016,嘉晶,736020,0,98276,834296
2026-08-10,3017,奇鋐,-294723,120179,59986,-114558
2026-08-10,3018,隆銘綠能,3000,0,0,3000
2026-08-10,3019,亞光,1058000,0,97259,1155259
2026-08-10,3021,鴻名,24000,0,-3000,21000
2026-08-10,3022,威強電,2826180,-59000,74310,2841490
2026-08-10,3023,信邦,593843,0,-559464,34379
2026-08-10,3024,憶聲,305148,0,0,305148
2026-08-10,3025,星通,39010,0,-31,38979
2026-08-10,3026,禾伸堂,-81025,-25000,10066,-95959
2026-08-10,3027,盛達,33000,0,0,33000
2026-08-10,3028,增你強,321989,-2000,-9924,310065
2026-08-10,3029,零壹,-275055,0,-1665,-276720
2026-08-10,3030,德律,305266,0,45723,350989
2026-08-10,3031,佰鴻,283000,0,1000,284000
2026-08-10,3032,偉訓,-211000,0,-3837,-214837
2026-08-10,3033,威健,4635000,0,271395,4906395
2026-08-10,3034,聯詠,636858,12436,-297888,351406
2026-08-10,3035,智原,-687126,0,24725,-662401
2026-08-10,3036,文曄,8482479,26967,-97315,8412131
2026-08-10,3037,欣興,3502767,31000,161609,3695376
2026-08-10,3038,全台,-43000,0,1000,-42000
2026-08-10,3040,遠見,9000,0,0,9000
2026-08-10,3041,揚智,351216,0,22,351238
2026-08-10,3042,晶技,-137623,0,436794,299171
2026-08-10,3043,科風,29000,0,1000,30000
2026-08-10,3044,健鼎,-575324,288985,33079,-253260
2026-08-10,3045,台灣大,-2005204,-73239,-54480,-2132923
2026-08-10,3046,建碁,373169,0,1436,374605
2026-08-10,3047,訊舟,35999,0,3980,39979
2026-08-10,3048,益登,-316000,0,10563,-305437
2026-08-10,3049,精金,-194190,0,-1133,-195323
2026-08-10,3050,鈺德,-1000,0,1000,0
2026-08-10,3051,力特,522228,0,2000,524228
2026-08-10,3052,夆典,-5000,0,0,-5000
2026-08-10,3054,立萬利,-25000,0,999,-24001
2026-08-10,3055,蔚華科,-297759,0,-41469,-339228
2026-08-10,3056,富華新,262480,0,5944,268424
2026-08-10,3057,喬鼎,16000,0,0,16000
2026-08-10,3058,立德,-50009,0,4000,-46009
2026-08-10,3059,華晶科,337859,0,7486,345345
2026-08-10,3060,銘異,-50168,0,790,-49378
2026-08-10,3062,建漢,323891,0,4990,328881
2026-08-10,3090,日電貿,-1232877,0,71209,-1161668
2026-08-10,3092,鴻碩,49000,0,504,49504
2026-08-10,3094,聯傑,455654,0,1021,456675
2026-08-10,3130,一零四,-29000,0,0,-29000
2026-08-10,3135,凌航,-22850,0,-11228,-34078
2026-08-10,3138,耀登,65000,0,2545,67545
2026-08-10,3149,正達,4304000,0,10879,4314879
2026-08-10,3150,鈺寶-創,19000,0,-13000,6000
2026-08-10,3164,景岳,3000,0,0,3000
2026-08-10,3167,大量,-1194447,-66000,8067,-1252380
2026-08-10,3168,眾福科,-2000,0,0,-2000
2026-08-10,3189,景碩,-161190,192,701936,540938
2026-08-10,3209,全科,-897350,0,-27326,-924676
2026-08-10,3229,晟鈦,272000,0,-4801,267199
2026-08-10,3231,緯創,9681522,-1074567,187708,8794663
2026-08-10,3257,虹冠電,63000,0,1000,64000
2026-08-10,3266,昇陽,0,0,0,0
2026-08-10,3296,勝德,5000,0,-1000,4000
2026-08-10,3305,昇貿,-334000,0,28349,-305651
2026-08-10,3308,聯德,11000,0,1000,12000
2026-08-10,3311,閎暉,31295,0,100,31395
2026-08-10,3312,弘憶股,249000,0,27789,276789
2026-08-10,3321,同泰,11049,0,1000,12049
2026-08-10,3338,泰碩,-102000,0,1090,-100910
2026-08-10,3346,麗清,35000,0,0,35000
2026-08-10,3356,奇偶,126000,0,0,126000
2026-08-10,3376,新日興,289928,10000,100633,400561
2026-08-10,3380,明泰,156020,0,673,156693
2026-08-10,3406,玉晶光,383193,323000,74418,780611
2026-08-10,3413,京鼎,-205060,0,-19714,-224774
2026-08-10,3416,融程電,322050,0,12184,334234
2026-08-10,3419,譁裕,-62000,0,1000,-61000
2026-08-10,3432,台端,1000,0,0,1000
2026-08-10,3437,榮創,259895,0,0,259895
2026-08-10,3443,創意,-119395,-130521,55824,-194092
2026-08-10,3447,展達,-33000,0,0,-33000
2026-08-10,3450,聯鈞,1485071,1768000,21714,3274785
2026-08-10,3481,群創,48103660,-23908,5020798,53100550
2026-08-10,3494,誠研,3000,0,0,3000
2026-08-10,3501,維熹,2000,0,0,2000
2026-08-10,3504,揚明光,720,0,1851,2571
2026-08-10,3515,華擎,-29341,0,3076,-26265
2026-08-10,3518,柏騰,-241000,0,-311,-241311
2026-08-10,3528,安馳,-12214,0,-90,-12304
2026-08-10,3530,晶相光,9970,0,1000,10970
2026-08-10,3532,台勝科,-1497799,-535000,-83551,-2116350
2026-08-10,3533,嘉澤,77146,30358,21386,128890
2026-08-10,3535,晶彩科,239995,0,23043,263038
2026-08-10,3543,州巧,34488,0,-80,34408
2026-08-10,3545,敦泰,150626,0,-27461,123165
2026-08-10,3550,聯穎,-1801900,0,-5378,-1807278
2026-08-10,3557,嘉威,-2000,0,0,-2000
2026-08-10,3563,牧德,173014,0,16364,189378
2026-08-10,3576,聯合再生,444000,0,10000,454000
2026-08-10,3583,辛耘,75407,-39000,4369,40776
2026-08-10,3588,通嘉,198999,0,-1571,197428
2026-08-10,3591,艾笛森,80973,0,12548,93521
2026-08-10,3592,瑞鼎,-133874,0,-11,-133885
2026-08-10,3593,力銘,13000,0,0,13000
2026-08-10,3596,智易,-1868700,0,-2054,-1870754
2026-08-10,3605,宏致,-832939,0,16382,-816557
2026-08-10,3607,谷崧,3000,0,0,3000
2026-08-10,3617,碩天,22212,0,2576,24788
2026-08-10,3622,洋華,-98000,0,1000,-97000
2026-08-10,3645,達邁,289785,0,15933,305718
2026-08-10,3652,精聯,71000,0,69,71069
2026-08-10,3653,健策,-25749,-314656,30817,-309588
2026-08-10,3661,世芯-KY,-60162,9000,5328,-45834
2026-08-10,3665,貿聯-KY,-529950,-76977,54195,-552732
2026-08-10,3669,圓展,149000,0,8000,157000
2026-08-10,3673,TPK-KY,469030,0,51967,520997
2026-08-10,3679,新至陞,-42160,0,1000,-41160
2026-08-10,3686,達能,7000,0,1000,8000
2026-08-10,3694,海華,-729000,0,15453,-713547
2026-08-10,3701,大眾控,-207000,0,-488,-207488
2026-08-10,3702,大聯大,1183345,360000,932558,2475903
2026-08-10,3703,欣陸,-1624000,1000,6222,-1616778
2026-08-10,3704,合勤控,3687160,0,70174,3757334
2026-08-10,3705,永信,-3000,0,0,-3000
2026-08-10,3706,神達,3444012,-1000,40751,3483763
2026-08-10,3708,上緯投控,250000,0,14980,264980
2026-08-10,3711,日月光投控,-283604,4484347,408604,4609347
2026-08-10,3712,永崴投控,297000,0,0,297000
2026-08-10,3714,富采,315476,0,31791,347267
2026-08-10,3715,定穎投控,1167000,0,138627,1305627
2026-08-10,3716,中化控股,176715,0,-21000,155715
2026-08-10,3717,聯嘉投控,-874000,0,-18127,-892127
2026-08-10,4104,佳醫,2001,0,0,2001
2026-08-10,4106,雃博,66798,0,11082,77880
2026-08-10,4108,懷特,8000,0,1000,9000
2026-08-10,4119,旭富,-118903,0,0,-118903
2026-08-10,4133,亞諾法,-1000,0,0,-1000
2026-08-10,4137,麗豐-KY,0,0,2000,2000
2026-08-10,4142,國光生,-52650,0,7000,-45650
2026-08-10,4148,全宇生技-KY,38000,0,1000,39000
2026-08-10,4155,訊映,77000,0,-4000,73000
2026-08-10,4164,承業醫,209261,0,2610,211871
2026-08-10,4169,泰宗,21000,0,0,21000
2026-08-10,4178,永笙-KY,-36950,0,1000,-35950
2026-08-10,4190,佐登-KY,3000,0,0,3000
2026-08-10,4195,基米-創,-10000,0,-3530,-13530
2026-08-10,4306,炎洲,-190662,0,0,-190662
2026-08-10,4414,如興,70000,0,0,70000
2026-08-10,4426,利勤,-8000,0,0,-8000
2026-08-10,4438,廣越,86000,0,-1011,84989
2026-08-10,4439,冠星-KY,-6000,0,0,-6000
2026-08-10,4440,宜新實業,8000,0,-4000,4000
2026-08-10,4441,振大環球,83000,0,72000,155000
2026-08-10,4526,東台,92000,0,171,92171
2026-08-10,4532,瑞智,-718000,0,-6588,-724588
2026-08-10,4536,拓凱,23000,0,-333,22667
2026-08-10,4540,全球傳動,-867517,0,-6497,-874014
2026-08-10,4545,銘鈺,40001,0,0,40001
2026-08-10,4551,智伸科,-405233,255000,2828,-147405
2026-08-10,4552,力達-KY,38000,0,0,38000
2026-08-10,4555,氣立,88000,0,-6,87994
2026-08-10,4557,永新-KY,27000,0,0,27000
2026-08-10,4560,強信-KY,-31000,0,0,-31000
2026-08-10,4562,穎漢,34100,0,981,35081
2026-08-10,4564,元翎,283281,0,237,283518
2026-08-10,4566,時碩工業,-160744,0,-13889,-174633
2026-08-10,4569,六方科-KY,50000,0,-145,49855
2026-08-10,4571,鈞興-KY,-287000,0,8087,-278913
2026-08-10,4572,駐龍,2000,0,0,2000
2026-08-10,4576,大銀微系統,793908,0,60480,854388
2026-08-10,4581,光隆精密-KY,-1000,0,0,-1000
2026-08-10,4582,聚恆-創,23000,0,3400,26400
2026-08-10,4583,台灣精銳,57002,0,1000,58002
2026-08-10,4585,達明,-12930,0,7662,-5268
2026-08-10,4588,玖鼎電力,13000,0,102,13102
2026-08-10,4590,富田-創,-82000,0,-5060,-87060
2026-08-10,4720,德淵,142000,0,1000,143000
2026-08-10,4722,國精化,-293670,0,-23010,-316680
2026-08-10,4736,泰博,16000,0,2000,18000
2026-08-10,4737,華廣,27000,0,0,27000
2026-08-10,4739,康普,523030,0,-137,522893
2026-08-10,4746,台耀,75190,0,-243,74947
2026-08-10,4755,三福化,8000,0,2164,10164
2026-08-10,4763,材料*-KY,-124883,2000,-128884,-251767
2026-08-10,4764,雙鍵,500489,-587000,9688,-76823
2026-08-10,4766,南寶,59000,0,1082,60082
2026-08-10,4770,上品,126418,0,7369,133787
2026-08-10,4771,望隼,326319,0,157,326476
2026-08-10,4807,日成-KY,36000,0,0,36000
2026-08-10,4904,遠傳,481397,64951,-93357,452991
2026-08-10,4906,正文,993050,0,81894,1074944
2026-08-10,4912,聯德控股-KY,134000,0,0,134000
2026-08-10,4915,致伸,-261000,0,1894,-259106
2026-08-10,4916,事欣科,-2055810,0,-3331,-2059141
2026-08-10,4919,新唐,1040137,0,98413,1138550
2026-08-10,4927,泰鼎-KY,548000,0,1437,549437
2026-08-10,4930,燦星網,7000,0,0,7000
2026-08-10,4934,太極,6840,0,2000,8840
2026-08-10,4935,茂林-KY,18000,0,1000,19000
2026-08-10,4938,和碩,1847799,96000,84135,2027934
2026-08-10,4942,嘉彰,0,0,1000,1000
2026-08-10,4949,有成精密,79000,0,147,79147
2026-08-10,4952,凌通,-280720,0,1000,-279720
2026-08-10,4956,光鋐,329000,0,957,329957
2026-08-10,4958,臻鼎-KY,-5965976,-2070872,-50465,-8087313
2026-08-10,4960,誠美材,387000,0,3,387003
2026-08-10,4961,天鈺,393180,0,9057,402237
2026-08-10,4967,十銓,-453868,-20000,9871,-463997
2026-08-10,4968,立積,109734,0,-7063,102671
2026-08-10,4976,佳凌,-67000,0,1000,-66000
2026-08-10,4977,眾達-KY,319210,0,34159,353369
2026-08-10,4989,榮科,646883,0,-16681,630202
2026-08-10,4994,傳奇,0,0,1000,1000
2026-08-10,4999,鑫禾,38000,0,1359,39359
2026-08-10,5007,三星,5000,0,0,5000
2026-08-10,5203,訊連,-69000,0,944,-68056
2026-08-10,5215,科嘉-KY,0,0,0,0
2026-08-10,5222,全訊,92000,-1000,2631,93631
2026-08-10,5225,東科-KY,-224800,0,-6086,-230886
2026-08-10,5234,達興材料,20000,0,-484,19516
2026-08-10,5236,凌陽創新,35900,0,948,36848
2026-08-10,5243,乙盛-KY,-299500,0,23341,-276159
2026-08-10,5244,弘凱,19000,0,0,19000
2026-08-10,5258,虹堡,-22000,0,0,-22000
2026-08-10,5269,祥碩,70098,216,10397,80711
2026-08-10,5283,禾聯碩,-11162,0,0,-11162
2026-08-10,5284,jpp-KY,143774,0,10770,154544
2026-08-10,5285,界霖,26126,0,-1336,24790
2026-08-10,5288,豐祥-KY,46014,0,-949,45065
2026-08-10,5292,華懋,-23000,0,5366,-17634
2026-08-10,5306,桂盟,-3634,0,11000,7366
2026-08-10,5388,中磊,1076889,0,206222,1283111
2026-08-10,5434,崇越,136631,233,6179,143043
2026-08-10,5469,瀚宇博,892513,0,19394,911907
2026-08-10,5471,松翰,250977,0,-12157,238820
2026-08-10,5484,慧友,130000,0,-8000,122000
2026-08-10,5515,建國,235001,0,16875,251876
2026-08-10,5519,隆大,27000,0,1911,28911
2026-08-10,5521,工信,1775098,0,5000,1780098
2026-08-10,5522,遠雄,-47888,0,-27000,-74888
