Date,Code,Name,Close,Volume,Value
2026-09-09,3481,群創,50.1,302977292,15364611281
2026-09-09,3494,誠研,7.07,56829,398451
2026-09-09,3501,維熹,39.25,106350,4185444
2026-09-09,3504,揚明光,86.0,2611761,224939800
2026-09-09,3515,華擎,225.5,258770,57865317
2026-09-09,3518,柏騰,29.25,302127,8829471
2026-09-09,3528,安馳,83.7,158668,13107709
2026-09-09,3530,晶相光,56.7,71080,4039235
2026-09-09,3532,台勝科,424.0,9176282,3827208101
2026-09-09,3533,嘉澤,1625.0,491700,802568235
2026-09-09,3535,晶彩科,89.6,920807,83730440
2026-09-09,3543,州巧,43.05,823811,35655246
2026-09-09,3545,敦泰,50.8,488667,24877190
2026-09-09,3550,聯穎,22.9,621351,14095768
2026-09-09,3557,嘉威,24.05,32335,784219
2026-09-09,3563,牧德,688.0,338333,232907315
2026-09-09,3576,聯合再生,16.95,5664496,95499351
2026-09-09,3583,辛耘,730.0,1030396,762252233
2026-09-09,3588,通嘉,53.0,213590,11228329
2026-09-09,3591,艾笛森,23.65,1276932,29768893
2026-09-09,3592,瑞鼎,222.0,297876,66185272
2026-09-09,3593,力銘,10.4,7201,74913
2026-09-09,3596,智易,157.5,747942,117627544
2026-09-09,3605,宏致,129.5,25273109,3271198355
2026-09-09,3607,谷崧,13.65,70343,955885
2026-09-09,3617,碩天,241.0,330077,80069059
2026-09-09,3622,洋華,48.5,427599,20779905
2026-09-09,3645,達邁,73.9,2371612,173827602
2026-09-09,3652,精聯,33.45,138766,4615246
2026-09-09,3653,健策,5760.0,1235699,7124038997
2026-09-09,3661,世芯-KY,3905.0,3254166,12690161435
2026-09-09,3665,貿聯-KY,1975.0,2477275,4877123915
2026-09-09,3669,圓展,33.0,80787,2658260
2026-09-09,3673,TPK-KY,64.2,2388220,154256018
2026-09-09,3679,新至陞,107.0,27162,2908724
2026-09-09,3686,達能,14.2,131953,1865891
2026-09-09,3694,海華,49.65,376232,18719179
2026-09-09,3701,大眾控,42.0,1783324,75186602
2026-09-09,3702,大聯大,105.0,10212902,1076496027
2026-09-09,3703,欣陸,19.95,695257,13865844
2026-09-09,3704,合勤控,39.4,569510,22393285
2026-09-09,3705,永信,56.3,174730,9856526
2026-09-09,3706,神達,81.8,17193671,1403052197
2026-09-09,3708,上緯投控,99.1,462085,46027387
2026-09-09,3711,日月光投控,640.0,22954710,14613706942
2026-09-09,3712,永崴投控,20.75,153954,3184627
2026-09-09,3714,富采,63.7,14622469,954968898
2026-09-09,3715,定穎投控,135.0,16952441,2239112564
2026-09-09,3716,中化控股,34.1,210682,7165990
2026-09-09,3717,聯嘉投控,21.75,1183682,25865545
2026-09-09,4104,佳醫,71.0,67344,4780255
2026-09-09,4106,雃博,24.4,242473,5870179
2026-09-09,4108,懷特,11.3,98783,1121601
2026-09-09,4119,旭富,57.7,708584,39914596
2026-09-09,4133,亞諾法,20.35,59921,1218061
2026-09-09,4137,麗豐-KY,77.0,460926,35391290
2026-09-09,4142,國光生,17.75,441243,7797291
2026-09-09,4148,全宇生技-KY,31.15,15000,472150
2026-09-09,4155,訊映,14.1,208712,2933832
2026-09-09,4164,承業醫,25.75,201881,5206286
2026-09-09,4169,泰宗,149.5,74176,11099378
2026-09-09,4178,永笙-KY,16.85,95000,1599750
2026-09-09,4190,佐登-KY,26.0,3011,78217
2026-09-09,4195,基米-創,13.95,83924,1153924
2026-09-09,4306,炎洲,15.2,690936,10458009
2026-09-09,4414,如興,8.18,91373,745684
2026-09-09,4426,利勤,7.56,46532,353336
2026-09-09,4438,廣越,58.0,65911,3784985
2026-09-09,4439,冠星-KY,95.5,12296,1176733
2026-09-09,4440,宜新實業,17.6,13464,237140
2026-09-09,4441,振大環球,174.0,45783,7984555
2026-09-09,4526,東台,31.85,2132885,67921483
2026-09-09,4532,瑞智,23.75,914929,21768623
2026-09-09,4536,拓凱,166.0,168023,27682433
2026-09-09,4540,全球傳動,57.7,1201500,69945423
2026-09-09,4545,銘鈺,31.7,25003,794943
2026-09-09,4551,智伸科,168.0,1012289,169566258
2026-09-09,4552,力達-KY,16.3,195231,3148648
2026-09-09,4555,氣立,43.1,125252,5404930
2026-09-09,4557,永新-KY,49.95,22338,1116618
2026-09-09,4560,強信-KY,29.25,243010,7072341
2026-09-09,4562,穎漢,30.0,144181,4325474
2026-09-09,4564,元翎,15.7,653887,10238652
2026-09-09,4566,時碩工業,63.9,556144,35436109
2026-09-09,4569,六方科-KY,159.5,244431,39294252
2026-09-09,4571,鈞興-KY,151.5,278734,42445477
2026-09-09,4572,駐龍,140.5,9360,1316309
2026-09-09,4576,大銀微系統,244.0,4290540,1041386870
2026-09-09,4581,光隆精密-KY,47.35,8247,392830
2026-09-09,4582,聚恆-創,23.1,55158,1266704
2026-09-09,4583,台灣精銳,455.0,96837,43990752
2026-09-09,4585,達明,292.0,278593,81693285
2026-09-09,4588,玖鼎電力,51.3,110331,5574484
2026-09-09,4590,富田-創,93.4,1165905,109146930
2026-09-09,4720,德淵,18.55,289756,5353584
2026-09-09,4722,國精化,193.0,467299,90046675
2026-09-09,4736,泰博,125.5,180826,22696197
2026-09-09,4737,華廣,58.2,98306,5723627
2026-09-09,4739,康普,77.6,4652983,357770826
2026-09-09,4746,台耀,45.8,470788,21515674
2026-09-09,4755,三福化,114.0,194108,22218430
2026-09-09,4763,材料*-KY,48.3,6089749,296215300
2026-09-09,4764,雙鍵,226.5,692255,156049520
2026-09-09,4766,南寶,340.5,149633,51059499
2026-09-09,4770,上品,249.5,1370326,330033657
2026-09-09,4771,望隼,212.0,148194,31333042
2026-09-09,4807,日成-KY,29.0,175071,5010271
2026-09-09,4904,遠傳,104.0,4221641,436524551
2026-09-09,4906,正文,36.6,2658093,97275565
2026-09-09,4912,聯德控股-KY,97.5,958926,94197603
2026-09-09,4915,致伸,61.4,3975051,243710297
2026-09-09,4916,事欣科,96.0,785494,75159805
2026-09-09,4919,新唐,119.0,1860693,221517664
2026-09-09,4927,泰鼎-KY,42.55,4060149,172442482
2026-09-09,4930,燦星網,16.15,11598,186249
2026-09-09,4934,太極,13.9,311798,4267828
2026-09-09,4935,茂林-KY,33.1,83043,2734670
2026-09-09,4938,和碩,91.1,6489639,594965140
2026-09-09,4942,嘉彰,32.7,64458,2109676
2026-09-09,4943,康控-KY,7.29,42287,291574
2026-09-09,4949,有成精密,76.9,353342,27324938
2026-09-09,4952,凌通,48.05,280927,13561266
2026-09-09,4956,光鋐,34.0,1440534,49523675
2026-09-09,4958,臻鼎-KY,502.0,18639881,9463247580
2026-09-09,4960,誠美材,20.85,1383561,28811116
2026-09-09,4961,天鈺,177.0,1432999,251679614
2026-09-09,4967,十銓,281.5,4793931,1355951417
2026-09-09,4968,立積,89.8,231566,20744433
2026-09-09,4976,佳凌,37.7,1447428,54316499
2026-09-09,4977,眾達-KY,170.5,4955917,871812717
2026-09-09,4989,榮科,61.5,1736758,106551012
2026-09-09,4994,傳奇,84.5,16003,1327354
2026-09-09,4999,鑫禾,18.05,58813,1062590
2026-09-09,5007,三星,56.6,26764,1512345
2026-09-09,5203,訊連,56.3,133016,7465140
2026-09-09,5215,科嘉-KY,38.85,14046,545316
2026-09-09,5222,全訊,104.5,137242,14259997
2026-09-09,5225,東科-KY,53.9,357785,19360228
2026-09-09,5234,達興材料,296.5,147361,43443096
2026-09-09,5236,凌陽創新,135.5,44284,5974587
2026-09-09,5243,乙盛-KY,92.2,565171,52242020
2026-09-09,5244,弘凱,34.65,74113,2557615
2026-09-09,5258,虹堡,44.35,164191,7291727
2026-09-09,5269,祥碩,1395.0,293682,409822930
2026-09-09,5283,禾聯碩,54.7,59818,3257370
2026-09-09,5284,jpp-KY,314.0,143638,44726900
2026-09-09,5285,界霖,84.0,1088481,91729258
2026-09-09,5288,豐祥-KY,182.5,125804,23147795
2026-09-09,5292,華懋,223.5,163364,35730327
2026-09-09,5306,桂盟,93.7,76328,7126884
2026-09-09,5388,中磊,73.0,1989934,145568630
2026-09-09,5434,崇越,535.0,570691,306984419
2026-09-09,5469,瀚宇博,72.4,799014,57805396
2026-09-09,5471,松翰,54.1,1577479,85973267
2026-09-09,5484,慧友,41.65,1066794,45411786
2026-09-09,5515,建國,52.4,209648,10853006
2026-09-09,5519,隆大,26.65,229923,6128455
2026-09-09,5521,工信,10.65,682917,7241211
2026-09-09,5522,遠雄,63.5,270194,17076026
2026-09-09,5525,順天,22.2,43268,957970
2026-09-09,5531,鄉林,7.24,246086,1783533
2026-09-09,5533,皇鼎,13.95,125295,1742068
2026-09-09,5534,長虹,75.8,284599,21552748
2026-09-09,5538,東明-KY,36.7,26089,958657
2026-09-09,5546,永固-KY,14.65,44068,639233
2026-09-09,5607,遠雄港,55.8,692255,38420571
2026-09-09,5608,四維航,17.3,3436928,59043026
2026-09-09,5706,鳳凰,44.45,126401,5618560
2026-09-09,5871,中租-KY,112.0,7831138,880463904
2026-09-09,5876,上海商銀,47.5,6283664,299201342
2026-09-09,5880,合庫金,26.85,15145888,404389444
2026-09-09,5906,台南-KY,41.55,8100,329919
2026-09-09,5907,大洋-KY,4.88,618908,3017108
2026-09-09,6005,群益證,32.2,5092691,164613107
2026-09-09,6024,群益期,60.9,325273,19748557
2026-09-09,6108,競國,23.35,2008941,46518386
2026-09-09,6112,邁達特,44.3,197811,8773649
2026-09-09,6115,鎰勝,44.0,50798,2239010
2026-09-09,6116,彩晶,14.65,73568497,1092558358
2026-09-09,6117,迎廣,62.0,137171,8553101
2026-09-09,6120,達運,12.35,2715185,34042596
2026-09-09,6128,上福,19.25,205497,3978612
2026-09-09,6133,金橋,22.65,1935532,44228057
2026-09-09,6136,富爾特,24.65,263409,6481319
2026-09-09,6139,亞翔,750.0,1607925,1209072549
2026-09-09,6141,柏承,50.5,2253231,115614573
2026-09-09,6142,友勁,8.55,215123,1836289
2026-09-09,6152,百一,14.75,2203323,32383839
2026-09-09,6153,嘉聯益,17.85,3021134,53701919
2026-09-09,6155,鈞寶,57.7,1026006,59363836
2026-09-09,6164,華興,11.65,201276,2331580
2026-09-09,6165,浪凡,47.85,172184,8213669
2026-09-09,6166,凌華,115.5,667266,76667846
2026-09-09,6168,宏齊,29.6,5661976,167304380
2026-09-09,6176,瑞儀,90.2,3134927,283621984
2026-09-09,6177,達麗,48.45,1178147,56704993
2026-09-09,6183,關貿,92.6,15223,1406410
2026-09-09,6184,大豐電,39.75,414976,16376815
2026-09-09,6189,豐藝,46.65,357223,16691426
2026-09-09,6191,精成科,83.1,1694741,141315931
2026-09-09,6192,巨路,114.5,64851,7427999
2026-09-09,6196,帆宣,534.0,3685322,1948256989
2026-09-09,6197,佳必琪,302.5,728834,221880135
2026-09-09,6201,亞弘電,45.0,49506,2244993
2026-09-09,6202,盛群,57.2,656357,37505651
2026-09-09,6205,詮欣,64.2,229018,14757321
2026-09-09,6206,飛捷,137.5,938884,128687020
2026-09-09,6209,今國光,79.1,6297256,499134236
2026-09-09,6213,聯茂,523.0,14888663,7837938424
2026-09-09,6214,精誠,187.5,1198434,222800696
2026-09-09,6215,和椿,97.4,356594,34592666
2026-09-09,6216,居易,20.1,111957,2244338
2026-09-09,6224,聚鼎,84.5,1063067,90484606
2026-09-09,6225,天瀚,67.6,125313,8311849
2026-09-09,6226,光鼎,29.65,15254890,462229260
2026-09-09,6230,尼得科超眾,108.5,24106,2599010
2026-09-09,6235,華孚,38.45,207153,7954173
2026-09-09,6239,力成,281.0,12889675,3654363130
2026-09-09,6243,迅杰,38.15,196637,7514966
2026-09-09,6257,矽格,213.0,5082628,1086271531
2026-09-09,6269,台郡,69.3,7771233,539419111
2026-09-09,6271,同欣電,226.5,4969330,1118581336
2026-09-09,6272,驊陞,29.1,644314,19045123
2026-09-09,6277,宏正,78.4,99644,7778391
2026-09-09,6278,台表科,193.5,2825162,547667521
2026-09-09,6281,全國電,51.5,34378,1770417
2026-09-09,6282,康舒,43.7,4323996,189176657
2026-09-09,6283,淳安,19.95,58389,1161334
2026-09-09,6285,啟碁,233.5,2505454,590262737
2026-09-09,6405,悅城,38.9,479029,18879481
2026-09-09,6409,旭隼,926.0,830888,770074205
2026-09-09,6412,群電,74.7,479482,35812695
2026-09-09,6414,樺漢,378.5,691327,262016160
2026-09-09,6415,矽力*-KY,417.0,1934832,808754027
2026-09-09,6416,瑞祺電通,105.5,899641,94420768
2026-09-09,6426,統新,321.0,6239357,1901740299
2026-09-09,6431,光麗-KY,19.2,35004,668320
2026-09-09,6438,迅得,152.0,300647,46290493
2026-09-09,6442,光聖,1700.0,3488226,6209286100
2026-09-09,6443,元晶,23.95,2628073,63184090
2026-09-09,6446,藥華藥,1345.0,4564007,6288829995
2026-09-09,6449,鈺邦,225.5,1576460,353728755
2026-09-09,6451,訊芯-KY,427.0,3734080,1624230468
2026-09-09,6456,GIS-KY,67.5,1788666,121243687
2026-09-09,6464,台數科,77.7,16006,1245066
2026-09-09,6472,保瑞,407.5,520684,213149225
2026-09-09,6477,安集,34.4,338786,11698494
2026-09-09,6491,晶碩,373.0,138631,51631051
2026-09-09,6504,南六,37.9,21704,823057
2026-09-09,6505,台塑化,87.5,45847473,3919562582
2026-09-09,6515,穎崴,7280.0,1512278,11719676860
2026-09-09,6525,捷敏-KY,130.5,815493,106786084
2026-09-09,6526,達發,643.0,319608,206604139
2026-09-09,6531,愛普*,999.0,5337019,5248862155
2026-09-09,6533,晶心科,253.5,563432,143742073
2026-09-09,6534,正瀚-創,92.2,35159,3229301
2026-09-09,6541,泰福-KY,31.55,220527,6967113
2026-09-09,6550,北極星藥業-KY,10.25,2692273,27095403
2026-09-09,6552,易華電,23.65,36465,864656
2026-09-09,6558,興能高,24.0,113906,2726561
2026-09-09,6573,虹揚-KY,16.1,228930,3682195
2026-09-09,6579,研揚,149.0,192458,28752713
2026-09-09,6581,鋼聯,111.0,20299,2250423
2026-09-09,6582,申豐,32.0,21185,675320
2026-09-09,6585,鼎基,105.5,405882,43080791
2026-09-09,6589,台康生技,48.2,312942,14996319
2026-09-09,6591,動力-KY,42.7,130960,5561922
2026-09-09,6592,和潤企業,60.5,179362,10822256
2026-09-09,6598,ABC-KY,28.4,227200,6473279
2026-09-09,6605,帝寶,136.0,138213,18741490
2026-09-09,6606,建德工業,25.75,51330,1319846
2026-09-09,6614,資拓宏宇,35.7,21406,764731
2026-09-09,6625,必應,76.0,39936,3018513
2026-09-09,6641,基士德-KY,17.15,6000,102750
2026-09-09,6645,金萬林-創,12.4,9197,113913
2026-09-09,6655,科定,121.5,27263,3282672
2026-09-09,6657,華安,36.6,1110831,39379378
2026-09-09,6658,聯策,176.5,224422,39510359
2026-09-09,6666,羅麗芬-KY,44.9,8218,367620
2026-09-09,6668,中揚光,41.85,1567131,65448638
2026-09-09,6669,緯穎,2325.0,5055743,11916406585
2026-09-09,6670,復盛應用,279.5,149473,41670479
2026-09-09,6671,三能-KY,23.0,4165,95785
2026-09-09,6672,騰輝電子-KY,299.5,9019982,2746640285
2026-09-09,6674,鋐寶科技,16.1,16000,258600
2026-09-09,6689,伊雲谷,61.4,73109,4488187
2026-09-09,6691,洋基工程,619.0,360316,223844358
2026-09-09,6695,芯鼎,47.1,197564,9311441
2026-09-09,6698,旭暉應材,31.35,209256,6624263
2026-09-09,6706,惠特,124.0,1039868,129114693
2026-09-09,6715,嘉基,354.5,1703369,602337764
2026-09-09,6719,力智,182.5,743966,136735948
2026-09-09,6722,輝創,32.85,29419,959628
2026-09-09,6742,澤米,45.2,300987,13563445
2026-09-09,6743,安普新,29.1,185009,5365864
2026-09-09,6753,龍德造船,135.0,383902,51709358
2026-09-09,6754,匯僑設計,42.6,12242,520383
2026-09-09,6756,威鋒電子,99.3,124431,12255975
2026-09-09,6757,台灣虎航,54.9,515170,28302372
2026-09-09,6768,志強-KY,63.4,155404,9871626
2026-09-09,6770,力積電,72.4,114261094,8311717636
2026-09-09,6771,平和環保-創,41.5,28368,1175536
2026-09-09,6776,展碁國際,52.7,45356,2376740
2026-09-09,6781,AES-KY,1065.0,289717,309085920
2026-09-09,6782,視陽,235.0,367618,85666252
2026-09-09,6789,采鈺,475.5,1376381,656237546
2026-09-09,6790,永豐實,37.95,47392,1798563
2026-09-09,6792,詠業,59.2,73771,4338498
2026-09-09,6794,向榮生技,76.5,21010,1577330
2026-09-09,6796,晉弘,55.7,148766,8362069
2026-09-09,6799,來頡,80.4,126169,10017820
2026-09-09,6805,富世達,2295.0,1576206,3570441945
2026-09-09,6807,峰源-KY,34.2,6040,205348
2026-09-09,6830,汎銓,576.0,1746902,1021855408
2026-09-09,6831,邁科,575.0,917333,533536546
2026-09-09,6834,天二科技,101.0,6748749,692878572
2026-09-09,6835,圓裕,31.1,12088,375554
2026-09-09,6838,台新藥,23.95,90360,2155450
2026-09-09,6854,錼創科技-KY創,90.6,150939,13755844
2026-09-09,6861,睿生光電,185.5,969831,184022647
2026-09-09,6862,三集瑞-KY,136.5,114058,15605480
2026-09-09,6863,永道-KY,99.9,81879,8224782
2026-09-09,6869,雲豹能源,64.2,166460,10656034
2026-09-09,6873,泓德能源,68.8,162056,11090570
2026-09-09,6885,全福生技,26.65,638411,16636095
2026-09-09,6887,寶綠特-KY,38.0,18000,681050
2026-09-09,6890,來億-KY,157.0,511041,80140374
2026-09-09,6901,鑽石投資,15.1,730811,10985225
2026-09-09,6902,GOGOLOOK,128.0,54901,6928833
2026-09-09,6906,現觀科,81.2,74249,6058066
2026-09-09,6908,宏碁遊戲-創,30.1,21333,641407
2026-09-09,6909,創控,40.05,176458,7085640
2026-09-09,6914,阜爾運通,121.0,27624,3343905
2026-09-09,6916,華凌,19.05,31550,598101
2026-09-09,6918,愛派司,77.4,22044,1704010
2026-09-09,6919,康霈*,82.4,5051469,414783101
2026-09-09,6921,嘉雨思-創,63.9,2257,144308
2026-09-09,6923,中台,76.4,36181,2743861
2026-09-09,6924,榮惠-KY創,125.5,13360,1668200
2026-09-09,6928,攸泰科技,48.3,19933,961331
2026-09-09,6931,青松健康,40.3,17607,711398
2026-09-09,6933,AMAX-KY,338.0,562921,184689681
2026-09-09,6934,心誠鎂,76.7,16550,1272799
2026-09-09,6936,永鴻生技,32.7,23156,752134
2026-09-09,6937,天虹,291.0,280481,81158694
2026-09-09,6944,兆聯實業,715.0,242694,174077239
2026-09-09,6947,台鎔科技,70.0,178249,12295725
2026-09-09,6949,沛爾生醫*-創,54.9,34556728,1921461085
2026-09-09,6951,青新-創,70.8,53332,3769079
2026-09-09,6952,大武山,38.9,4750,183440
2026-09-09,6955,邦睿生技-創,98.7,4282,424013
2026-09-09,6957,裕慶-KY,220.5,73203,16037187
2026-09-09,6958,日盛台駿,17.45,20384,355834
2026-09-09,6962,奕力-KY,31.1,1119643,34872268
2026-09-09,6965,中傑-KY,73.8,26148,1929821
2026-09-09,6969,成信實業*-創,34.5,448985,15675435
2026-09-09,6988,威力暘-創,12.0,42000,499400
2026-09-09,6994,富威電力,34.0,990910,34019564
2026-09-09,7610,聯友金屬-創,2030.0,1223081,2486135300
2026-09-09,7631,聚賢研發-創,144.0,18471,2643062
2026-09-09,7689,大鵬科CLMX,163.5,48770,7986067
2026-09-09,7705,三商餐飲,29.95,7168,214721
2026-09-09,7711,永擎,610.0,1865679,1117321861
2026-09-09,7721,微程式,63.0,91102,5668276
2026-09-09,7722,LINEPAY,272.0,35469,9647837
2026-09-09,7730,暉盛-創,175.0,27130,4740908
2026-09-09,7732,金興精密,34.7,5000,173600
2026-09-09,7736,虎山,69.9,7084,493196
2026-09-09,7740,熙特爾-創,133.0,118214,15235043
2026-09-09,7749,意騰-KY,355.5,214458,75507837
2026-09-09,7750,新代,2270.0,110295,252366350
2026-09-09,7760,享溫馨,32.9,9013,296375
2026-09-09,7765,中華資安,218.5,53769,11735104
2026-09-09,7768,頌勝科技,276.5,56147,15371145
2026-09-09,7769,鴻勁,6720.0,1004541,6919450136
2026-09-09,7780,大研生醫*,16.65,392472,6514870
2026-09-09,7786,東方風能,115.5,236640,27118698
2026-09-09,7788,松川精密,320.5,2978086,943637069
2026-09-09,7791,皇家可口,55.6,55081,3101708
2026-09-09,7795,長廣,548.0,1406569,769121051
2026-09-09,7799,禾榮科,386.5,297254,115575337
2026-09-09,7803,雲象科技-創,19.3,23410,452164
2026-09-09,7818,溢泰實業,60.0,75120,4519345
2026-09-09,7821,神數,40.0,97910,3906703
2026-09-09,7822,倍利科,902.0,135595,123596755
2026-09-09,7823,奧義賽博-KY創,80.1,12120,978348
2026-09-09,7827,漢康-KY創,151.5,140490,21210808
2026-09-09,7835,永悅健康-創,22.9,30000,662700
2026-09-09,7855,和運租車,42.15,557349,23475277
2026-09-09,8011,台通,15.55,226945,3530541
2026-09-09,8016,矽創,284.0,704719,198581210
2026-09-09,8021,尖點,442.5,1319886,585334989
2026-09-09,8028,昇陽半導體,236.0,1546612,367244122
2026-09-09,8033,雷虎,174.5,1379610,241251111
2026-09-09,8039,台虹,289.5,33308686,9653388428
2026-09-09,8045,達運光電,48.3,156020,7566564
2026-09-09,8046,南電,1110.0,12270561,13514878561
2026-09-09,8070,長華*,49.85,1221478,61338962
2026-09-09,8072,陞泰,26.05,65308,1694666
2026-09-09,8081,致新,251.0,223835,56110023
2026-09-09,8101,華冠,11.75,4079,47707
2026-09-09,8103,瀚荃,113.0,4299159,489595628
2026-09-09,8104,錸寶,30.1,173858,5238125
2026-09-09,8105,凌巨,15.25,2079762,31684868
2026-09-09,8110,華東,43.3,2197941,95899433
2026-09-09,8112,至上,86.5,21363125,1834046858
2026-09-09,8114,振樺電,180.0,525861,94452566
2026-09-09,8131,福懋科,63.5,8925029,573012476
2026-09-09,8150,南茂,91.5,38445198,3580523402
2026-09-09,8162,微矽電子-創,60.2,44692,2682994
2026-09-09,8163,達方,30.2,613078,18467520
2026-09-09,8201,無敵,11.7,18018,209705
2026-09-09,8210,勤誠,916.0,1442048,1325212884
2026-09-09,8213,志超,32.8,184197,6018651
2026-09-09,8215,明基材,25.5,409396,10426153
